infinitive,present_je,present_tu,present_il_elle_on,present_nous,present_vous,present_ils_elles,translation,verb_group_number
être,suis,es,est,sommes,êtes,sont,быть,0
avoir,ai,as,a,avons,avez,ont,иметь,0
pouvoir,peux,peux,peut,pouvons,pouvez,peuvent,мочь,0
faire,fais,fais,fait,faisons,faites,font,делать,0
mettre,mets,mets,met,mettons,mettez,mettent,класть,0
dire,dis,dis,dit,disons,dites,disent,говорить,0
devoir,dois,dois,doit,devons,devez,doivent,должен,0
prendre,prends,prends,prend,prenons,prenez,prennent,брать,0
aller,vais,vas,va,allons,allez,vont,идти,0
vouloir,veux,veux,veut,voulons,voulez,veulent,хотеть,0
savoir,sais,sais,sait,savons,savez,savent,знать,0
falloir,faut,faut,faut,fallons,fallez,faut,нужно,0
voir,vois,vois,voit,voyons,voyez,voient,видеть,0
rendre,rends,rends,rend,rendons,rendez,rendent,возвращать,0
venir,viens,viens,vient,venons,venez,viennent,приходить,0
comprendre,comprends,comprends,comprend,comprenons,comprenez,comprennent,понимать,0
tenir,tiens,tiens,tient,tenons,tenez,tiennent,держать,0
suivre,suis,suis,suit,suivons,suivez,suivent,следовать,0
connaître,connais,connais,connaît,connaissons,connaissez,connaissent,знать (кого-либо),0
croire,crois,crois,croit,croyons,croyez,croient,верить,0
entendre,entends,entends,entend,entendons,entendez,entendent,слышать,0
attendre,attends,attends,attend,attendons,attendez,attendent,ждать,0
remettre,remets,remets,remet,remettons,remettez,remettent,возвращать,0
appeler,appelle,appelles,appelle,appelons,appelez,appellent,звать,0
permettre,permets,permets,permet,permettons,permettez,permettent,разрешать,0
devenir,deviens,deviens,devient,devenons,devenez,deviennent,становиться,0
partir, pars, pars, part, partons, partez, partent, уходить,0
servir, sers, sers, sert, servons, servez, servent, служить,0
revenir, reviens, reviens, revient, revenons, revenez, reviennent, возвращаться,0
recevoir, reçois, reçois, reçoit, recevons, recevez, reçoivent, получать,0
répondre, réponds, réponds, répond, répondons, répondez, répondent, отвечать,0
vivre, vis, vis, vit, vivons, vivez, vivent, жить,0
rappeler, rappelle, rappelles, rappelle, rappelons, rappelez, rappellent, напоминать,0
reconnaître, reconnais, reconnais, reconnaît, reconnaissons, reconnaissez, reconnaissent, признавать,0
perdre, perds, perds, perd, perdons, perdez, perdent, терять,0
ouvrir, ouvre, ouvres, ouvre, ouvrons, ouvrez, ouvrent, открывать,0
lire, lis, lis, lit, lisons, lisez, lisent, читать,0
essayer, essaie, essaies, essaie, essayons, essayez, essaient, пробовать,0
sortir, sors, sors, sort, sortons, sortez, sortent, выходить,0
reprendre, reprends, reprends, reprend, reprenons, reprenez, reprennent, возвращать,0
appartenir, appartiens, appartiens, appartient, appartenons, appartenez, appartiennent, принадлежать,0
apprendre, apprends, apprends, apprend, apprenons, apprenez, apprennent, учить,0
obtenir, obtiens, obtiens, obtient, obtenons, obtenez, obtiennent, получать,0
atteindre, atteins, atteins, atteint, atteignons, atteignez, atteignent, достигать,0
produire, produis, produis, produit, produisons, produisez, produisent, производить,0
écrire, écris, écris, écrit, écrivons, écrivez, écrivent, писать,0
défendre, défends, défends, défend, défendons, défendez, défendent, защищать,0
accepter,accepte,acceptes,accepte,acceptons,acceptez,acceptent,принимать,1
adorer,adore,adores,adore,adorons,adorez,adorent,обожать,1
aimer,aime,aimes,aime,aimons,aimez,aiment,любить,1
annuler,annule,annules,annule,annulons,annulez,annulent,отменять,1
apporter,apporte,apportes,apporte,apportons,apportez,apportent,приносить,1
attraper,attrape,attrapes,attrape,attrapons,attrapez,attrapent,ловить,1
bavarder,bavarde,bavardes,bavarde,bavardons,bavardez,bavardent,болтать,1
casser,casse,casses,casse,cassons,cassez,cassent,ломать,1
chanter,chante,chantes,chante,chantons,chantez,chantent,петь,1
chercher,cherche,cherches,cherche,cherchons,cherchez,cherchent,искать,1
commander,commande,commandes,commande,commandons,commandez,commandent,командовать,1
commencer,commence,commences,commence,commençons,commencez,commencent,начинать,1
couper,coupe,coupes,coupe,coupons,coupez,coupent,резать,1
danser,danse,danses,danse,dansons,dansez,dansent,танцевать,1
demander,demande,demandes,demande,demandons,demandez,demandent,спрашивать,1
dessiner,dessine,dessines,dessine,dessinons,dessinez,dessinent,рисовать,1
détester,déteste,détestes,déteste,détestons,détestez,détestent,ненавидеть,1
donner,donne,donnes,donne,donnons,donnez,donnent,давать,1
écouter,écoute,écoutes,écoute,écoutons,écoutez,écoutent,слушать,1
emprunter,emprunte,empruntes,emprunte,empruntons,empruntez,empruntent,заимствовать,1
enlever,enlève,enlèves,enlève,enlevons,enlevez,enlèvent,убирать,1
étudier,étudie,étudies,étudie,étudions,étudiez,étudient,изучать,1
exprimer,exprime,exprimes,exprime,exprimons,exprimez,expriment,выражать,1
fermer,ferme,fermes,ferme,fermons,fermez,ferment,закрывать,1
gagner,gagne,gagnes,gagne,gagnons,gagnez,gagnent,зарабатывать,1
garder,garde,gardes,garde,gardons,gardez,gardent,хранить,1
goûter,goûte,goûtes,goûte,goûtons,goûtez,goûtent,пробовать,1
habiter,habite,habites,habite,habitons,habitez,habitent,жить,1
jouer,joue,joues,joue,jouons,jouez,jouent,играть,1
laver,lave,laves,lave,lavons,lavez,lavent,мыть,1
montrer,montre,montres,montre,montrons,montrez,montrent,показывать,1
oublier,oublie,oublies,oublie,oublions,oubliez,oublient,забывать,1
parler,parle,parles,parle,parlons,parlez,parlent,говорить,1
penser,pense,penses,pense,pensons,pensez,pensent,думать,1
porter,porte,portes,porte,portons,portez,portent,носить,1
présenter,présente,présentes,présente,présentons,présentez,présentent,представлять,1
prêter,prête,prêtes,prête,prêtons,prêtez,prêtent,одолжить,1
refuser,refuse,refuses,refuse,refusons,refusez,refusent,отказываться,1
regarder,regarde,regardes,regarde,regardons,regardez,regardent,смотреть,1
rencontrer,rencontre,rencontres,rencontre,rencontrons,rencontrez,rencontrent,встречать,1
rester,reste,restes,reste,restons,restez,restent,оставаться,1
rêver,rêve,rêves,rêve,rêvons,rêvez,rêvent,мечтать,1
saluer,salue,salues,salue,saluons,saluez,saluent,приветствовать,1
sauter,saute,sautes,saute,sautons,sautez,sautent,прыгать,1
sembler,semble,sembles,semble,semblons,semblez,semblent,казаться,1
skier,skie,skies,skie,skions,skiez,skient,кататься на лыжах,1
téléphoner,téléphone,téléphones,téléphone,téléphonons,téléphonez,téléphonent,звонить по телефону,1
tomber,tombe,tombes,tombe,tombons,tombez,tombent,падать,1
travailler,travaille,travailles,travaille,travaillons,travaillez,travaillent,работать,1
trouver,trouve,trouves,trouve,trouvons,trouvez,trouvent,находить,1
utiliser,utilise,utilises,utilise,utilisons,utilisez,utilisent,использовать,1
visiter,visite,visites,visite,visitons,visitez,visintent,посещать,1
voler, vole,voles, vole,volons,volez,volent,воровать,1
abolir,abolis,abolis,abolit,abolissons,abolissez,abolissent,abolir,2
acceuillir,acceuillis,acceuillis,acceuille,acceuillons,acceuillex,acceuillent,приветствовать,2
accomplir,accomplis,accomplis,accomplit,accomplissons,accomplissez,accomplissent,выполнять,2
affaiblir,affaiblis,affaiblis,affaiblit,affaiblissons,affaiblissez,affaiblissent,ослаблять,2
agir,agis,agis,agit,agissons,agissez,agissent,действовать,2
avertir,avertis,avertis,avertit,avertissons,avertissez,avertissent,предупреждать,2
bâtir,bâtis,bâtis,bâtit,bâtissons,bâtissez,bâtissent,строить,2
bénir,bénis,bénis,bénit,bénissons,bénissez,bénissent,благословлять,2
choisir,choisis,choisis,choisit,choisissons,choisissez,choisissent,выбирать,2
embellir,embellis,embellis,embellit,embellissons,embellissez,embellissent,украшать,2
envahir,envahis,envahis,envahit,envahissons,envahissez,envahissent,вторгаться,2
établir,établis,établis,établit,établissons,établissez,établissent,устанавливать,2
étourdir,étourdis,étourdis,étourdit,étourdissons,étourdissez,étourdissent,оглушать,2
finir,finis,finis,finit,finissons,finissez,finissent,заканчивать,2
franchir,franchis,franchis,franchit,franchissons,franchissez,franchissent,пересекать,2
grandir,grandis,grandis,grandit,grandissons,grandissez,grandissent,расти,2
grossir,grossis,grossis,grossit,grossissons,grossissez,grossissent,поправляться,2
guérir,guéris,guéris,guérit,guérissons,guérissez,guérissent,лечить,2
investir,investis,investis,investit,investissons,investissez,investissent,инвестировать,2
maigrir,maigris,maigris,maigrit,maigrissons,maigrissez,maigrissent,худеть,2
nourrir,nourris,nourris,nourrit,nourrissons,nourrissez,nourrissent,кормить,2
obéir,obéis,obéis,obéit,obéissons,obéissez,obéissent,подчиняться,2
punir,punis,punis,punit,punissons,punissez,punissent,наказывать,2
ralentir,ralentis,ralentis,ralentit,ralentissons,ralentissez,ralentissent,замедлять,2
réfléchir,réfléchis,réfléchis,réfléchit,réfléchissons,réfléchissez,réfléchissent,размышлять,2
remplir,remplis,remplis,remplit,remplissons,remplissez,remplissent,заполнять,2
réunir,réunis,réunis,réunit,réunissons,réunissez,réunissent,объединять,2
réussir,réussis,réussis,réussit,réussissons,réussissez,réussissent,добиваться успеха,2
rougir,rougis,rougis,rougit,rougissons,rougissez,rougissent,краснеть,2
saisir,saisis,saisis,saisit,saisissons,saisissez,saisissent,захватывать,2
vieillir,vieillis,vieillis,vieillit,vieillissons,vieillissez,vieillissent,стареть,2
attendre,attends,attends,attend,attendons,attendez,attendent,ждать,3
défendre,défends,défends,défend,défendons,défendez,défendent,защищать,3
dépendre,dépends,dépends,dépend,dépendons,dépendez,dépendent,зависеть,3
descendre,descends,descends,descend,descendons,descendez,descendent,спускаться,3
détendre,détends,détends,détend,détendons,détendez,détendent,расслаблять,3
entendre,entends,entends,entend,entendons,entendez,entendent,слышать,3
étendre,étends,étends,étend,étendons,étendez,étendent,расстилать,3
fendre,fends,fends,fend,fendons,fendez,fendent,раскалывать,3
fondre,fonds,fonds,fond,fondons,fondez,fondent,плавить,3
mordre,mords,mords,mord,mordons,mordez,mordent,кусать,3
pendre,rends,rends,prend,pendons,pendez,pendent,вешать,3
perdre,perds,perds,perd,perdons,perdez,perdent,терять,3
prétendre,prétends,prétends,prétend,prétendons,prétendez,prétendent,претендовать,3
rendre,rends,rends,rend,rendons,rendez,rendent,возвращать,3
répandre,répands,répands,répand,répandons,répandez,répandent,распространять,3
répondre,réponds,réponds,répond,répondons,répondez,répondent,отвечать,3
tendre,tends,tends,tend,tendons,tendez,tendent,тянуть,3
vendre,vends,vends,vend,vendons,vendez,vendent,продавать,3
